frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
480,8.008,free_swing,491,465,513,305,-46.766,172.171,0
481,8.02468,free_swing,494,469,479,307,-45.0,-174.71,0
482,8.04137,free_swing,496,471,442,320,-43.995,-160.322,0
483,8.05805,free_swing,497,472,405,341,-43.493,-144.92,0
484,8.07473,free_swing,496,471,374,368,-43.995,-130.173,0
485,8.09142,free_swing,493,468,350,400,-45.503,-115.432,0
486,8.1081,free_swing,488,462,330,443,-48.278,-96.857,0
487,8.12478,free_swing,481,454,326,489,-52.063,-77.276,0
488,8.14147,free_swing,473,442,340,531,-57.2,-56.211,0
489,8.15815,free_swing,466,430,374,562,-62.158,-34.875,0
490,8.17483,free_swing,463,423,418,580,-64.875,-15.994,0
491,8.19152,free_swing,462,422,462,585,-65.349,0.0,0
492,8.2082,free_swing,464,426,506,584,-63.754,14.886,0
493,8.22488,free_swing,469,435,552,577,-60.078,30.307,0
494,8.24157,free_swing,477,447,587,568,-54.92,42.274,0
495,8.25825,free_swing,488,462,622,556,-48.278,54.951,0
496,8.27493,free_swing,504,478,655,543,-40.215,66.71,0
497,8.29162,free_swing,524,492,682,534,-31.514,75.114,0
498,8.3083,free_swing,546,503,708,527,-22.73,81.573,0
499,8.32498,free_swing,572,512,736,522,-12.915,86.511,0
500,8.34167,free_swing,599,515,761,522,-3.219,87.526,0
501,8.35835,free_swing,624,515,784,524,5.711,86.781,0
502,8.37503,free_swing,650,511,813,531,15.068,83.005,0
503,8.39172,free_swing,675,502,833,541,24.503,76.135,0
504,8.4084,free_swing,700,487,848,551,34.875,66.615,0
505,8.42508,free_swing,725,465,854,563,46.766,52.776,0
506,8.44177,free_swing,742,441,846,566,57.308,39.76,0
507,8.45845,free_swing,756,416,830,557,67.6,27.692,0
508,8.47513,free_swing,764,393,813,542,76.31,18.204,0
509,8.49182,free_swing,768,374,798,527,83.228,11.094,0
510,8.5085,free_swing,769,356,784,510,89.644,5.563,0
511,8.52518,free_swing,769,341,768,496,94.97,-0.37,0
512,8.54187,free_swing,767,329,753,483,99.287,-5.194,0
513,8.55855,free_swing,765,317,739,471,103.606,-9.583,0
514,8.57523,free_swing,762,308,723,463,106.972,-14.123,0
515,8.59192,free_swing,760,300,709,454,109.892,-18.323,0
516,8.6086,free_swing,758,294,695,444,112.13,-22.782,0
517,8.62528,free_swing,756,291,681,433,113.385,-27.842,0
518,8.64197,free_swing,755,289,668,424,114.179,-32.8,0
519,8.65865,free_swing,755,289,654,416,114.179,-38.494,0
520,8.67533,free_swing,756,291,641,404,113.385,-45.503,0
521,8.69202,free_swing,758,295,630,393,111.801,-52.561,0
522,8.7087,free_swing,760,302,621,384,109.223,-59.462,0
523,8.72538,free_swing,763,310,614,374,106.189,-66.755,0
524,8.74207,free_swing,765,320,610,362,102.567,-74.839,0
525,8.75875,free_swing,767,332,608,353,98.231,-82.476,0
526,8.77543,free_swing,769,346,607,344,93.2,-90.707,0
527,8.79212,free_swing,769,361,609,338,87.866,-98.18,0
528,8.8088,free_swing,767,379,612,332,81.416,-106.869,0
529,8.82548,free_swing,763,398,617,328,74.495,-115.615,0
530,8.84217,free_swing,756,417,622,325,67.27,-124.472,0
531,8.85885,free_swing,746,438,629,325,58.975,-134.004,0
532,8.87553,free_swing,732,458,636,326,50.285,-143.973,0
533,8.89222,free_swing,714,476,643,329,41.219,-154.22,0
534,8.9089,free_swing,693,491,652,333,32.005,-165.453,0
535,8.92558,free_swing,665,505,663,341,20.807,-179.301,0
536,8.94227,free_swing,640,512,673,352,11.52,168.346,0
537,8.95895,free_swing,612,516,684,368,1.423,154.058,0
538,8.97563,free_swing,584,514,693,392,-8.584,138.221,0
539,8.99232,free_swing,560,508,698,421,-17.418,122.229,0
540,9.009,free_swing,540,501,697,458,-24.974,105.317,0
541,9.02568,free_swing,524,492,686,502,-31.514,86.468,0
542,9.04237,free_swing,514,485,664,544,-35.87,68.529,0
543,9.05905,free_swing,509,481,633,584,-38.157,50.285,0
544,9.07573,free_swing,508,481,593,614,-38.437,32.583,0
545,9.09242,free_swing,514,485,546,647,-35.87,11.174,0
546,9.1091,free_swing,526,493,496,654,-30.719,-10.555,0
547,9.12578,free_swing,546,504,452,635,-22.593,-35.662,0
548,9.14247,free_swing,564,510,426,592,-15.848,-59.281,0
549,9.15915,free_swing,574,513,417,546,-12.144,-78.13,0
550,9.17583,free_swing,580,514,420,495,-9.987,-96.772,0
551,9.19252,free_swing,580,514,431,452,-9.987,-112.593,0
552,9.2092,free_swing,576,513,451,412,-11.449,-128.938,0
553,9.22588,free_swing,568,511,481,376,-14.381,-147.2,0
554,9.24257,free_swing,557,507,511,353,-18.548,-163.369,0
555,9.25925,free_swing,543,502,548,341,-23.854,178.221,0
556,9.27593,free_swing,527,494,592,345,-30.231,156.431,0
557,9.29262,free_swing,513,485,614,358,-36.158,141.506,0
558,9.3093,free_swing,502,475,640,390,-41.455,121.715,0
559,9.32598,free_swing,493,468,652,435,-45.503,101.925,0
560,9.34267,free_swing,489,464,648,486,-47.511,82.122,0
561,9.35935,free_swing,488,463,635,530,-48.013,65.497,0
562,9.37603,free_swing,492,466,612,575,-46.262,47.75,0
563,9.39272,free_swing,499,473,583,610,-42.73,31.514,0
564,9.4094,free_swing,511,483,550,645,-37.155,13.536,0
565,9.42608,free_swing,532,497,509,660,-28.156,-8.032,0
566,9.44277,free_swing,562,509,473,644,-16.631,-33.395,0
567,9.45945,free_swing,586,515,457,608,-7.829,-54.211,0
568,9.47613,free_swing,607,516,452,566,-0.356,-72.121,0
569,9.49282,free_swing,621,515,460,521,4.645,-87.866,0
570,9.5095,free_swing,631,514,472,483,8.231,-101.032,0
571,9.52618,free_swing,638,513,492,442,10.751,-115.934,0
572,9.54287,free_swing,642,512,518,408,12.219,-129.987,0
573,9.55955,free_swing,642,512,548,380,12.219,-144.545,0
574,9.57623,free_swing,640,512,595,355,11.52,-164.006,0
575,9.59292,free_swing,637,513,628,361,10.401,-176.611,0
576,9.6096,free_swing,636,513,673,355,10.049,166.82,0
577,9.62628,free_swing,635,514,712,370,9.638,151.866,0
578,9.64297,free_swing,638,513,747,394,10.751,137.511,0
579,9.65965,free_swing,643,512,778,425,12.567,122.8,0
580,9.67633,free_swing,650,510,804,464,15.161,106.631,0
581,9.69302,free_swing,662,507,820,507,19.558,90.0,0
582,9.7097,free_swing,676,501,829,548,24.974,72.924,0
583,9.72638,free_swing,695,490,816,591,32.8,50.148,0
584,9.74307,free_swing,715,475,786,613,41.722,27.225,0
585,9.75975,free_swing,729,461,746,617,48.781,6.219,0
586,9.77643,free_swing,738,450,705,601,53.842,-12.328,0
587,9.79312,free_swing,742,444,668,581,56.409,-28.376,0
588,9.8098,free_swing,743,443,636,556,56.902,-43.438,0
589,9.82648,free_swing,740,447,601,530,55.125,-59.193,0
590,9.84317,free_swing,734,455,578,497,51.563,-74.957,0
591,9.85985,free_swing,725,466,564,464,46.507,-90.712,0
592,9.87653,free_swing,710,479,556,430,39.44,-107.65,0
593,9.89322,free_swing,691,493,557,404,31.025,-123.591,0
594,9.9099,free_swing,670,504,567,378,22.593,-140.735,0
595,9.92658,free_swing,643,512,582,360,12.567,-158.134,0
596,9.94327,free_swing,612,516,597,353,1.423,-174.742,0
597,9.95995,free_swing,587,515,615,354,-7.477,170.134,0
598,9.97663,free_swing,558,508,631,363,-18.097,153.326,0
599,9.99332,free_swing,533,498,644,380,-27.676,136.509,0
600,10.01,free_swing,513,485,655,404,-36.158,119.701,0
601,10.02668,free_swing,496,470,652,431,-44.243,104.036,0
602,10.04337,free_swing,483,456,644,465,-51.062,86.8,0
603,10.06005,free_swing,475,445,627,498,-55.914,70.777,0
604,10.07673,free_swing,470,437,600,531,-59.281,54.13,0
605,10.09342,free_swing,468,433,567,561,-60.876,37.72,0
606,10.1101,free_swing,468,434,532,584,-60.565,23.106,0
607,10.12678,free_swing,472,440,491,603,-57.995,6.649,0
608,10.14347,free_swing,480,451,446,611,-53.13,-11.997,0
609,10.16015,free_swing,491,466,410,603,-46.507,-30.593,0
610,10.17683,free_swing,511,484,383,578,-36.941,-53.707,0
611,10.19352,free_swing,530,497,378,538,-28.78,-74.904,0
612,10.2102,free_swing,545,504,385,502,-22.92,-90.716,0
613,10.22688,free_swing,557,508,402,464,-18.435,-105.848,0
614,10.24357,free_swing,566,510,425,431,-15.161,-119.261,0
615,10.26025,free_swing,573,512,453,403,-12.567,-132.25,0
616,10.27693,free_swing,577,513,487,379,-11.101,-146.113,0
617,10.29362,free_swing,580,514,523,362,-9.987,-159.444,0
618,10.3103,free_swing,581,514,561,352,-9.638,-172.962,0
619,10.32698,free_swing,581,514,598,352,-9.638,174.009,0
620,10.34367,free_swing,581,514,638,363,-9.638,159.238,0
621,10.36035,free_swing,583,514,677,382,-8.936,144.477,0
622,10.37703,free_swing,587,514,711,411,-7.524,129.715,0
623,10.39372,free_swing,593,515,739,446,-5.356,115.296,0
624,10.4104,free_swing,602,516,760,483,-2.134,101.797,0
625,10.42708,free_swing,615,516,774,524,2.49,87.12,0
626,10.44377,free_swing,631,514,777,568,8.231,69.702,0
627,10.46045,free_swing,651,510,774,611,15.505,50.609,0
628,10.47713,free_swing,675,501,754,636,24.651,30.336,0
629,10.49382,free_swing,702,485,717,639,35.87,5.563,0
630,10.5105,free_swing,717,473,681,623,42.73,-13.496,0
631,10.52718,free_swing,727,463,652,598,47.774,-29.055,0
632,10.54387,free_swing,733,457,623,566,50.786,-45.262,0
633,10.56055,free_swing,735,454,596,537,52.063,-59.158,0
634,10.57723,free_swing,734,455,578,498,51.563,-74.541,0
635,10.59392,free_swing,730,460,568,460,49.283,-89.934,0
636,10.6106,free_swing,723,468,566,425,45.503,-105.317,0
637,10.62728,free_swing,711,478,590,401,39.943,-122.471,0
638,10.64397,free_swing,696,489,590,367,33.294,-139.014,0
639,10.66065,free_swing,679,499,619,348,26.246,-158.33,0
640,10.67733,free_swing,661,506,649,343,19.341,-175.79,0
641,10.69402,free_swing,643,512,685,354,12.567,165.114,0
642,10.7107,free_swing,627,515,713,376,6.772,148.255,0
643,10.72738,free_swing,615,516,738,410,2.49,130.754,0
644,10.74407,free_swing,606,516,754,453,-0.712,113.058,0
645,10.76075,free_swing,602,516,762,498,-2.134,96.419,0
646,10.77743,free_swing,602,516,756,546,-2.134,78.977,0
647,10.79412,free_swing,608,516,741,597,0.0,58.658,0
648,10.8108,free_swing,620,515,715,639,4.289,37.457,0
649,10.82748,free_swing,638,513,678,664,10.751,14.837,0
650,10.84417,free_swing,659,508,629,659,18.435,-11.237,0
651,10.86085,free_swing,671,503,589,634,23.058,-32.045,0
652,10.87753,free_swing,676,501,558,603,24.974,-49.16,0
653,10.89422,free_swing,676,501,529,568,24.974,-65.507,0
654,10.9109,free_swing,671,504,511,527,22.92,-81.843,0
655,10.92758,free_swing,661,507,501,484,19.223,-98.18,0
656,10.94427,free_swing,646,512,500,443,13.606,-115.296,0
657,10.96095,free_swing,627,515,505,412,6.772,-130.173,0
658,10.97763,free_swing,606,515,516,383,-0.716,-145.713,0
659,10.99432,free_swing,581,513,530,361,-9.697,-161.452,0
660,11.011,free_swing,558,508,546,348,-18.097,-175.711,0
661,11.02768,free_swing,537,499,562,340,-26.246,171.064,0
662,11.04437,free_swing,515,486,577,337,-35.372,157.407,0
663,11.06105,free_swing,498,472,590,340,-43.234,145.125,0
664,11.07773,free_swing,483,456,601,346,-51.062,132.99,0
665,11.09442,free_swing,470,438,611,359,-58.975,119.261,0
666,11.1111,free_swing,462,421,615,374,-65.674,107.076,0
667,11.12778,free_swing,455,405,616,392,-71.903,94.616,0
668,11.14447,free_swing,451,389,612,375,-77.781,94.970,0
669,11.16115,free_swing,449,377,610,362,-82.122,95.323,0
670,11.17783,free_swing,448,366,610,362,-86.067,91.414,0
671,11.19452,free_swing,447,359,610,362,-88.577,88.946,0
672,11.2112,free_swing,447,356,609,362,-89.644,87.879,0
673,11.22788,free_swing,447,355,609,362,-90.0,87.526,0
674,11.24457,free_swing,448,358,609,362,-88.926,88.577,0
675,11.26125,free_swing,448,363,609,362,-87.138,90.356,0
676,11.27793,free_swing,448,372,610,362,-83.935,93.532,0
677,11.29462,free_swing,451,385,610,362,-79.182,98.231,0
678,11.3113,free_swing,454,400,610,362,-73.711,103.69,0
679,11.32798,free_swing,461,419,611,362,-66.473,110.807,0
680,11.34467,free_swing,474,443,611,361,-56.706,120.902,0
681,11.36135,free_swing,490,465,612,361,-47.01,130.446,0
682,11.37803,free_swing,510,482,613,360,-37.656,139.827,0
683,11.39472,free_swing,530,496,613,359,-28.951,148.791,0
684,11.4114,free_swing,549,505,614,358,-21.471,156.146,0
685,11.42808,free_swing,568,511,603,372,-14.381,165.867,0
686,11.44477,free_swing,588,515,605,373,-7.125,173.173,0
687,11.46145,free_swing,609,516,607,373,0.356,-179.199,0
688,11.47813,free_swing,631,514,610,372,8.231,-171.588,0
689,11.49482,free_swing,654,509,613,372,16.631,-163.339,0
690,11.5115,free_swing,676,501,615,371,24.974,-154.863,0
691,11.52818,free_swing,696,490,618,370,33.098,-146.976,0
692,11.54487,free_swing,715,475,620,369,41.722,-138.132,0
693,11.56155,free_swing,731,459,622,366,49.785,-130.471,0
694,11.57823,free_swing,743,442,624,364,57.2,-123.243,0
695,11.59492,free_swing,753,424,625,362,64.552,-115.844,0
696,11.6116,free_swing,760,408,626,360,70.777,-109.708,0
697,11.62828,free_swing,764,395,607,362,75.619,-101.87,0
698,11.64497,free_swing,766,384,607,362,79.599,-97.878,0
699,11.66165,free_swing,768,376,608,362,82.523,-95.001,0
700,11.67833,free_swing,768,372,607,362,83.935,-93.554,0
701,11.69502,free_swing,768,372,608,362,83.935,-93.576,0
702,11.7117,free_swing,768,375,608,362,82.875,-94.645,0
703,11.72838,free_swing,766,382,608,362,80.303,-97.214,0
704,11.74507,free_swing,764,395,607,362,75.619,-101.87,0
705,11.76175,free_swing,759,410,607,362,69.986,-107.526,0
706,11.77843,free_swing,750,430,606,362,62.158,-115.278,0
707,11.79512,free_swing,738,450,624,365,53.842,-126.709,0
708,11.8118,free_swing,726,465,622,367,47.01,-133.299,0
709,11.82848,free_swing,713,477,621,369,40.717,-139.574,0
710,11.84517,free_swing,700,487,619,370,34.875,-145.305,0
711,11.86185,free_swing,686,495,617,370,29.124,-151.101,0
712,11.87853,free_swing,673,502,615,371,23.854,-156.119,0
713,11.89522,free_swing,658,508,613,371,18.097,-161.816,0
714,11.9119,free_swing,642,512,612,372,12.219,-167.905,0
715,11.92858,free_swing,626,515,617,353,6.419,-176.685,0
716,11.94527,free_swing,607,516,622,355,-0.356,174.529,0
717,11.96195,free_swing,587,515,627,358,-7.477,165.749,0
718,11.97863,free_swing,568,511,631,362,-14.381,156.969,0
719,11.99532,free_swing,548,504,633,367,-21.934,148.183,0
720,12.012,free_swing,529,496,616,358,-29.261,147.771,0
721,12.02868,free_swing,513,485,602,349,-36.158,146.799,0
722,12.04537,free_swing,499,472,593,342,-42.973,144.13,0
723,12.06205,free_swing,487,460,583,332,-49.05,143.13,0
724,12.07873,free_swing,478,448,575,320,-54.421,142.845,0
725,12.09542,free_swing,470,436,567,308,-59.589,142.845,0
726,12.1121,free_swing,464,426,561,297,-63.754,143.059,0
727,12.12878,free_swing,460,417,554,287,-67.27,144.13,0
728,12.14547,free_swing,457,409,547,276,-70.322,145.914,0
729,12.16215,free_swing,455,403,540,267,-72.582,147.995,0
730,12.17883,free_swing,454,399,534,260,-74.055,150.078,0
731,12.19552,free_swing,453,395,526,253,-75.53,152.793,0
732,12.2122,free_swing,452,394,520,248,-75.964,155.026,0
733,12.22888,free_swing,452,394,512,245,-75.964,158.066,0
734,12.24557,free_swing,452,395,504,243,-75.619,161.114,0
735,12.26225,free_swing,453,398,496,243,-74.495,164.495,0
736,12.27893,free_swing,455,402,487,245,-72.924,168.48,0
737,12.29562,free_swing,456,408,479,248,-70.777,171.82,0
738,12.3123,free_swing,459,415,470,254,-68.066,176.091,0
739,12.32898,free_swing,462,423,460,261,-65.026,-179.293,0
740,12.34567,free_swing,467,432,451,270,-61.361,-174.359,0
741,12.36235,free_swing,473,442,441,282,-57.2,-168.69,0
742,12.37903,free_swing,479,452,430,297,-53.059,-162.457,0
743,12.39572,free_swing,487,461,419,315,-48.781,-155.026,0
744,12.4124,free_swing,497,471,408,336,-43.738,-146.605,0
745,12.42908,free_swing,507,480,398,360,-38.938,-137.75,0
746,12.44577,free_swing,517,488,390,390,-34.38,-127.656,0
747,12.46245,free_swing,527,494,383,424,-30.231,-115.925,0
748,12.47913,free_swing,536,499,381,461,-26.565,-103.775,0
749,12.49582,free_swing,544,503,383,503,-23.385,-90.0,0
750,12.5125,free_swing,549,504,396,549,-21.602,-73.61,0
751,12.52918,free_swing,550,505,415,594,-21.14,-56.605,0
752,12.54587,free_swing,548,504,447,633,-21.934,-38.059,0
753,12.56255,free_swing,543,502,497,653,-23.854,-16.943,0
754,12.57923,free_swing,539,501,548,664,-25.296,3.16,0
755,12.59592,free_swing,540,501,594,655,-24.974,19.323,0
756,12.6126,free_swing,546,503,636,631,-22.73,35.112,0
757,12.62928,free_swing,556,507,673,614,-18.886,47.556,0
758,12.64597,free_swing,570,511,707,594,-13.69,58.791,0
759,12.66265,free_swing,587,514,735,569,-7.524,69.614,0
760,12.67933,free_swing,606,516,763,548,-0.712,78.48,0
761,12.69602,free_swing,627,515,784,531,6.772,84.181,0
762,12.7127,free_swing,648,511,803,514,14.381,88.891,0
763,12.72938,free_swing,668,505,824,501,21.801,91.469,0
764,12.74607,free_swing,688,495,842,491,29.745,91.488,0
765,12.76275,free_swing,707,483,860,483,37.72,90.0,0
766,12.77943,free_swing,722,469,876,478,45.0,86.655,0
767,12.79612,free_swing,737,452,894,476,53.059,81.309,0
768,12.8128,free_swing,749,432,903,476,61.361,74.055,0
769,12.82948,free_swing,758,413,905,476,68.86,66.801,0
770,12.84617,free_swing,764,393,902,475,76.31,59.281,0
771,12.86285,free_swing,768,375,895,473,82.875,52.344,0
772,12.87953,free_swing,769,361,885,469,87.866,47.045,0
773,12.89622,free_swing,769,347,876,465,92.845,42.201,0
774,12.9129,free_swing,768,336,867,464,96.772,37.72,0
775,12.92958,free_swing,767,328,858,462,99.638,34.181,0
776,12.94627,free_swing,765,320,847,460,102.567,30.358,0
777,12.96295,free_swing,764,316,836,459,104.036,26.725,0
778,12.97963,free_swing,764,312,826,461,105.41,22.593,0
779,12.99632,free_swing,763,310,813,462,106.189,18.208,0
780,13.013,free_swing,763,311,802,465,105.848,14.211,0
781,13.02968,free_swing,764,313,790,468,105.068,9.522,0
782,13.04637,free_swing,765,317,779,476,103.606,5.032,0
783,13.06305,free_swing,766,322,768,480,101.797,0.725,0
784,13.07973,free_swing,767,330,755,490,98.936,-4.289,0
785,13.09642,free_swing,769,340,744,496,95.323,-9.105,0
786,13.1131,free_swing,769,352,732,507,91.067,-13.426,0
787,13.12978,free_swing,769,365,723,514,86.446,-17.157,0
788,13.14647,free_swing,767,381,710,530,80.713,-20.934,0
789,13.16315,free_swing,763,398,699,547,74.495,-23.245,0
790,13.17983,free_swing,757,415,691,562,68.066,-24.179,0
791,13.19652,free_swing,749,433,685,576,61.049,-24.111,0
792,13.2132,free_swing,737,452,675,600,53.059,-22.73,0
793,13.22988,free_swing,721,469,667,625,44.748,-19.093,0
794,13.24657,free_swing,702,485,664,642,35.87,-13.606,0
795,13.26325,free_swing,674,502,662,660,24.179,-4.343,0
796,13.27993,free_swing,645,519,663,673,12.714,6.667,0
797,13.29662,free_swing,612,516,662,666,1.423,18.435,0
798,13.3133,free_swing,577,513,657,651,-11.101,30.101,0
799,13.32998,free_swing,551,506,646,634,-20.681,36.582,0
800,13.34667,free_swing,528,494,632,618,-29.922,39.987,0
801,13.36335,free_swing,508,481,615,601,-38.437,41.722,0
802,13.38003,free_swing,491,465,596,586,-46.766,40.95,0
803,13.39672,free_swing,479,449,579,576,-53.92,38.217,0
804,13.4134,free_swing,468,432,557,565,-61.189,33.789,0
805,13.43008,free_swing,460,416,536,558,-67.6,28.156,0
806,13.44677,free_swing,454,401,512,551,-73.369,21.14,0
807,13.46345,free_swing,451,387,488,544,-78.48,13.261,0
808,13.48013,free_swing,449,376,463,536,-82.476,5.001,0
809,13.49682,free_swing,448,367,439,529,-85.711,-3.18,0
810,13.5135,free_swing,448,362,413,520,-87.495,-12.49,0
811,13.53018,free_swing,448,359,389,508,-88.568,-21.602,0
812,13.54687,free_swing,448,359,366,499,-88.568,-30.358,0
813,13.56355,free_swing,448,363,344,484,-87.138,-40.679,0
814,13.58023,free_swing,448,370,329,467,-84.644,-50.816,0
815,13.59692,free_swing,450,380,309,453,-81.009,-62.628,0
816,13.6136,free_swing,453,394,299,433,-75.877,-75.789,0
817,13.63028,free_swing,456,408,299,413,-70.777,-88.176,0
818,13.64697,free_swing,462,422,308,394,-65.349,-100.305,0
819,13.66365,free_swing,469,435,321,378,-60.078,-111.063,0
820,13.68033,free_swing,476,447,338,367,-55.125,-120.101,0
821,13.69702,free_swing,484,458,358,358,-50.285,-128.437,0
822,13.7137,free_swing,493,468,380,353,-45.503,-135.503,0
823,13.73038,free_swing,503,477,401,352,-40.717,-140.786,0
824,13.74707,free_swing,515,486,423,353,-35.372,-145.327,0
825,13.76375,free_swing,528,495,445,355,-29.745,-149.338,0
826,13.78043,free_swing,544,502,465,359,-23.527,-151.082,0
827,13.79712,free_swing,561,509,483,365,-16.972,-151.557,0
828,13.8138,free_swing,581,513,501,371,-9.697,-150.604,0
829,13.83048,free_swing,603,515,515,377,-1.79,-147.475,0
830,13.84717,free_swing,625,515,528,383,6.065,-143.69,0
831,13.86385,free_swing,648,511,538,390,14.381,-137.726,0
832,13.88053,free_swing,672,503,546,398,23.385,-129.806,0
833,13.89722,free_swing,692,492,553,407,31.514,-121.446,0
834,13.9139,free_swing,712,478,560,420,40.215,-110.886,0
835,13.93058,free_swing,727,463,568,433,47.774,-100.685,0
836,13.94727,free_swing,739,448,578,449,54.628,-89.644,0
837,13.96395,free_swing,750,431,593,469,61.844,-76.394,0
838,13.98063,free_swing,756,418,612,488,66.942,-64.075,0
839,13.99732,free_swing,760,406,633,506,71.452,-51.783,0
840,14.014,free_swing,763,398,664,518,74.495,-39.523,0
841,14.03068,free_swing,764,393,693,533,76.31,-26.892,0
842,14.04737,free_swing,765,392,721,545,76.739,-16.044,0
843,14.06405,free_swing,764,395,753,555,75.619,-3.933,0
844,14.08073,free_swing,762,402,786,557,73.028,8.802,0
845,14.09742,free_swing,758,413,816,563,68.86,21.14,0
846,14.1141,free_swing,750,430,848,557,62.158,37.656,0
847,14.13078,free_swing,738,449,865,538,54.13,54.978,0
848,14.14747,free_swing,724,466,871,514,46.262,71.917,0
849,14.16415,free_swing,707,482,863,487,37.937,88.164,0
850,14.18083,free_swing,693,492,850,464,31.817,100.112,0
851,14.19752,free_swing,680,499,828,443,26.565,110.726,0
852,14.2142,free_swing,666,505,804,425,21.14,120.101,0
853,14.23088,free_swing,652,510,780,409,15.848,128.276,0
854,14.24757,free_swing,639,513,754,397,11.101,135.248,0
855,14.26425,free_swing,625,515,726,387,6.065,141.724,0
856,14.28093,free_swing,609,516,700,380,0.356,146.213,0
857,14.29762,free_swing,594,515,675,373,-5.001,150.299,0
858,14.3143,free_swing,578,513,649,368,-10.751,153.911,0
859,14.33098,free_swing,562,509,615,357,-16.631,160.777,0
860,14.34767,free_swing,547,504,601,351,-22.264,160.442,0
861,14.36435,free_swing,533,497,588,345,-27.842,160.108,0
862,14.38103,free_swing,521,490,568,336,-32.8,163.028,0
863,14.39772,free_swing,511,483,548,326,-37.155,166.739,0
864,14.4144,free_swing,502,475,527,316,-41.455,171.064,0
865,14.43108,free_swing,494,468,508,309,-45.252,174.968,0
866,14.44777,free_swing,488,462,487,302,-48.278,-179.642,0
867,14.46445,free_swing,483,456,466,297,-51.062,-173.897,0
868,14.48113,free_swing,479,451,446,295,-53.344,-168.056,0
869,14.49782,free_swing,476,446,424,295,-55.418,-160.998,0
870,14.5145,free_swing,473,441,402,299,-57.501,-153.435,0
871,14.53118,free_swing,470,437,383,305,-59.281,-146.611,0
872,14.54787,free_swing,468,433,363,315,-60.876,-138.336,0
873,14.56455,free_swing,465,429,344,329,-62.639,-129.572,0
874,14.58123,free_swing,463,425,328,346,-64.231,-120.336,0
875,14.59792,free_swing,461,421,314,366,-65.821,-110.513,0
876,14.6146,free_swing,459,416,304,392,-67.736,-98.802,0
877,14.63128,free_swing,457,411,300,420,-69.652,-86.719,0
878,14.64797,free_swing,456,406,303,449,-71.452,-74.302,0
879,14.66465,free_swing,454,402,317,477,-73.028,-61.302,0
880,14.68133,free_swing,454,400,334,505,-73.711,-48.814,0
881,14.69802,free_swing,454,401,355,527,-73.369,-38.157,0
882,14.7147,free_swing,456,406,378,548,-71.452,-28.78,0
883,14.73138,free_swing,459,414,406,569,-68.398,-18.877,0
884,14.74807,free_swing,463,423,431,584,-64.875,-11.241,0
885,14.76475,free_swing,470,436,457,600,-59.589,-4.532,0
886,14.78143,free_swing,479,450,485,616,-53.631,2.07,0
887,14.79812,free_swing,491,464,509,630,-47.027,6.189,0
888,14.8148,free_swing,506,479,531,643,-39.44,8.667,0
889,14.83148,free_swing,526,493,553,658,-30.719,9.293,0
890,14.84817,free_swing,549,505,573,670,-21.471,8.276,0
891,14.86485,free_swing,576,513,588,675,-11.449,4.236,0
892,14.88153,free_swing,609,516,604,673,0.356,-1.824,0
893,14.89822,free_swing,636,514,621,676,9.987,-5.29,0
894,14.9149,free_swing,663,506,639,660,20.014,-8.858,0
895,14.93158,free_swing,688,494,661,646,29.922,-10.072,0
896,14.94827,free_swing,706,482,682,634,37.656,-8.973,0
897,14.96495,free_swing,722,468,706,621,45.252,-5.97,0
898,14.98163,free_swing,735,453,731,607,52.344,-1.488,0
899,14.99832,free_swing,744,440,756,595,57.995,4.427,0
900,15.015,free_swing,751,429,781,581,62.639,11.165,0
901,15.03168,free_swing,756,418,809,567,66.942,19.581,0
902,15.04837,free_swing,759,411,836,555,69.652,28.134,0
903,15.06505,free_swing,760,407,862,535,71.114,38.55,0
904,15.08173,free_swing,761,405,884,512,71.903,48.979,0
905,15.09842,free_swing,760,407,900,486,71.114,60.565,0
906,15.1151,free_swing,759,410,913,459,69.986,72.35,0
907,15.13178,free_swing,757,415,917,430,68.066,84.644,0
908,15.14847,free_swing,755,420,912,404,66.146,95.819,0
909,15.16515,free_swing,753,425,902,380,64.231,106.805,0
910,15.18183,free_swing,751,430,895,358,62.324,116.565,0
911,15.19852,free_swing,748,433,879,340,60.876,125.372,0
912,15.2152,free_swing,746,437,860,327,59.281,133.977,0
913,15.23188,free_swing,743,441,842,315,57.501,141.843,0
914,15.24857,free_swing,741,445,824,306,55.914,149.158,0
915,15.26525,free_swing,737,450,802,301,53.631,156.431,0
916,15.28193,free_swing,733,455,782,300,51.34,162.457,0
917,15.29862,free_swing,729,461,761,301,48.781,168.69,0
918,15.3153,free_swing,724,466,739,304,46.262,174.71,0
919,15.33198,free_swing,717,473,719,310,42.73,179.297,0
920,15.34867,free_swing,709,480,699,317,38.938,-176.489,0
921,15.36535,free_swing,700,487,679,325,34.875,-172.614,0
922,15.38203,free_swing,688,494,660,333,29.922,-170.134,0
923,15.39872,free_swing,676,501,637,342,24.974,-166.218,0
924,15.4154,free_swing,661,507,619,349,19.223,-165.114,0
925,15.43208,free_swing,644,512,599,355,12.915,-164.006,0
926,15.44877,free_swing,628,514,581,359,7.169,-163.131,0
927,15.46545,free_swing,612,516,556,363,1.423,-159.897,0
928,15.48213,free_swing,596,516,534,366,-4.263,-157.543,0
929,15.49882,free_swing,581,514,510,369,-9.638,-153.911,0
