frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
558,9.3093,free_swing,730,461,862,369,43.196,124.875,0,227.66,-74.09,0,160.90,1.01,2500,0,0,0,5.8502,0,0,0,0,0
559,9.32598,free_swing,737,452,872,365,46.818,122.8,0,206.89,-123.15,0,160.61,1.19,2500,0,0,0,5.9594,0,0,0,0,0
560,9.34267,free_swing,743,444,882,362,50.029,120.538,0,189.35,-166.60,0,161.38,0.71,2500,0,0,0,6.1009,0,0,0,0,0
561,9.35935,free_swing,748,436,891,362,53.065,117.361,0,169.84,-202.27,0,161.01,0.94,2500,0,0,0,6.2308,0,0,0,0,0
562,9.37603,free_swing,752,429,899,364,55.676,113.854,0,152.28,-235.12,0,160.73,1.11,2500,0,0,0,6.3601,0,0,0,0,0
563,9.39272,free_swing,755,422,907,368,58.134,109.558,0,137.37,-265.28,0,161.31,0.75,2500,0,0,0,6.5003,0,0,0,0,0
564,9.4094,free_swing,758,416,914,374,60.337,105.068,0,121.95,-294.11,0,161.55,0.60,2500,0,0,0,6.6295,0,0,0,0,0
565,9.42608,free_swing,760,411,919,383,62.103,99.987,0,104.90,-317.72,0,161.45,0.67,2500,0,0,0,6.7123,0,0,0,0,0
566,9.44277,free_swing,761,406,922,394,63.733,94.263,0,84.86,-338.55,0,161.45,0.67,2500,0,0,0,6.7824,0,0,0,0,0
567,9.45945,free_swing,762,402,923,406,65.084,88.577,0,60.58,-349.69,0,161.05,0.91,2500,0,0,0,6.8324,0,0,0,0,0
568,9.47613,free_swing,763,400,923,420,65.833,82.875,0,33.74,-353.66,0,161.25,0.79,2500,0,0,0,6.8591,0,0,0,0,0
569,9.49282,free_swing,763,399,920,436,66.14,76.739,0,2.61,-351.39,0,161.30,0.76,2500,0,0,0,6.8991,0,0,0,0,0
570,9.5095,free_swing,763,400,916,453,65.833,70.894,0,-30.74,-346.82,0,161.92,0.38,2500,0,0,0,6.9833,0,0,0,0,0
571,9.52618,free_swing,762,402,909,469,65.084,65.497,0,-64.79,-336.30,0,161.55,0.61,2500,0,0,0,7.1141,0,0,0,0,0
572,9.54287,free_swing,761,406,901,487,63.733,59.948,0,-102.27,-318.85,0,161.74,0.49,2500,0,0,0,7.2997,0,0,0,0,0
573,9.55955,free_swing,759,412,891,506,61.654,54.545,0,-139.54,-299.09,0,162.05,0.30,2500,0,0,0,7.5178,0,0,0,0,0
574,9.57623,free_swing,756,419,880,524,59.149,49.743,0,-176.71,-272.69,0,162.48,0.03,2500,0,0,0,7.7672,0,0,0,0,0
575,9.59292,free_swing,751,428,868,542,55.763,45.744,0,-217.26,-242.40,0,163.36,0.51,2500,0,0,0,8.0959,0,0,0,0,0
576,9.6096,free_swing,745,439,854,561,51.696,41.779,0,-254.10,-212.33,0,163.60,0.66,2500,0,0,0,8.3833,0,0,0,0,0
577,9.62628,free_swing,738,450,840,579,47.509,38.333,0,-286.74,-180.05,0,164.45,1.18,2500,0,0,0,8.6196,0,0,0,0,0
578,9.64297,free_swing,728,463,824,595,42.295,36.027,0,-319.86,-147.17,0,163.22,0.42,2500,0,0,0,8.8631,0,0,0,0,0
579,9.65965,free_swing,715,476,805,613,36.491,33.302,0,-346.20,-122.17,0,163.92,0.85,2500,0,0,0,9.0059,0,0,0,0,0
580,9.67633,free_swing,701,487,786,627,30.91,31.264,0,-366.48,-106.51,0,163.78,0.77,2500,0,0,0,9.1422,0,0,0,0,0
581,9.69302,free_swing,684,498,766,639,24.624,30.181,0,-380.09,-106.25,0,163.11,0.36,2500,0,0,0,9.2409,0,0,0,0,0
582,9.7097,free_swing,664,507,741,650,17.85,28.301,0,-383.67,-126.96,0,162.41,0.07,2500,0,0,0,9.2766,0,0,0,0,0
583,9.72638,free_swing,645,512,715,659,11.793,25.463,0,-379.68,-163.96,0,162.82,0.17,2500,0,0,0,9.3599,0,0,0,0,0
584,9.74307,free_swing,625,516,689,670,5.528,22.567,0,-368.53,-219.76,0,166.77,2.61,2500,0,0,0,9.4925,0,0,0,0,0
585,9.75975,free_swing,605,516,657,671,-0.616,18.546,0,-346.37,-290.29,0,163.49,0.59,2500,0,0,0,9.4897,0,0,0,0,0
586,9.77643,free_swing,587,515,624,677,-6.17,12.865,0,-322.70,-354.34,0,166.17,2.24,2500,0,0,0,9.4568,0,0,0,0,0
587,9.79312,free_swing,571,512,590,677,-11.189,6.569,0,-295.74,-421.07,0,166.09,2.19,2500,0,0,0,9.4040,0,0,0,0,0
588,9.8098,free_swing,556,508,553,674,-15.988,-1.035,0,-261.93,-482.14,0,166.03,2.15,2500,0,0,0,9.0597,0,0,0,0,0
589,9.82648,free_swing,544,503,515,667,-20.01,-10.028,0,-229.36,-527.83,0,166.54,2.47,2500,0,0,0,8.6060,0,0,0,0,0
590,9.84317,free_swing,533,498,481,655,-23.772,-18.325,0,-200.12,-564.17,0,165.39,1.76,2500,0,0,0,8.2172,0,0,0,0,0
591,9.85985,free_swing,525,493,446,639,-26.705,-28.418,0,-176.13,-585.09,0,166.00,2.13,2500,0,0,0,7.8587,0,0,0,0,0
592,9.87653,free_swing,518,488,416,618,-29.392,-38.118,0,-156.86,-586.37,0,165.24,1.66,2500,0,0,0,7.4802,0,0,0,0,0
593,9.89322,free_swing,511,484,389,594,-31.938,-47.961,0,-147.51,-577.13,0,164.27,1.07,2500,0,0,0,7.3357,0,0,0,0,0
594,9.9099,free_swing,505,479,366,567,-34.394,-57.662,0,-144.97,-553.64,0,164.51,1.22,2500,0,0,0,7.2450,0,0,0,0,0
595,9.92658,free_swing,499,474,350,540,-36.87,-66.109,0,-147.69,-511.25,0,162.96,0.26,2500,0,0,0,7.1075,0,0,0,0,0
596,9.94327,free_swing,494,469,336,513,-39.109,-74.438,0,-147.16,-470.91,0,164.01,0.91,2500,0,0,0,6.9228,0,0,0,0,0
597,9.95995,free_swing,488,463,327,485,-41.82,-82.219,0,-146.71,-428.00,0,162.50,0.02,2500,0,0,0,6.7883,0,0,0,0,0
598,9.97663,free_swing,483,457,322,461,-44.315,-88.577,0,-145.44,-383.67,0,161.05,0.91,2500,0,0,0,6.6489,0,0,0,0,0
599,9.99332,free_swing,479,451,318,438,-46.61,-94.616,0,-139.71,-344.52,0,161.52,0.62,2500,0,0,0,6.5049,0,0,0,0,0
600,10.01,free_swing,475,446,316,417,-48.691,-100.337,0,-132.02,-304.38,0,161.62,0.56,2500,0,0,0,6.3593,0,0,0,0,0
601,10.02668,free_swing,471,440,315,398,-51.033,-105.068,0,-118.55,-271.25,0,161.55,0.60,2500,0,0,0,6.2629,0,0,0,0,0
602,10.04337,free_swing,468,435,317,383,-52.933,-109.002,0,-105.67,-243.41,0,159.70,1.74,2500,0,0,0,6.2009,0,0,0,0,0
603,10.06005,free_swing,466,431,319,368,-54.386,-113.199,0,-87.31,-216.78,0,159.93,1.60,2500,0,0,0,6.1085,0,0,0,0,0
604,10.07673,free_swing,464,427,321,356,-55.85,-116.405,0,-67.00,-196.05,0,159.66,1.77,2500,0,0,0,6.0669,0,0,0,0,0
605,10.09342,free_swing,463,425,324,346,-56.586,-119.612,0,-44.47,-180.91,0,159.88,1.63,2500,0,0,0,6.0106,0,0,0,0,0
606,10.1101,free_swing,462,423,327,337,-57.325,-122.499,0,-23.09,-163.14,0,160.07,1.52,2500,0,0,0,5.9832,0,0,0,0,0
607,10.12678,free_swing,462,423,331,331,-57.325,-125.08,0,0.09,-145.79,0,160.08,1.51,2500,0,0,0,5.9280,0,0,0,0,0
608,10.14347,free_swing,462,423,335,326,-57.325,-127.372,0,24.72,-130.03,0,159.81,1.68,2500,0,0,0,5.9053,0,0,0,0,0
609,10.16015,free_swing,463,425,339,323,-56.586,-129.44,0,50.45,-109.92,0,160.56,1.21,2500,0,0,0,5.8531,0,0,0,0,0
610,10.17683,free_swing,464,428,343,323,-55.577,-130.95,0,75.38,-90.15,0,160.21,1.43,2500,0,0,0,5.8118,0,0,0,0,0
611,10.19352,free_swing,466,432,348,324,-54.118,-132.466,0,98.90,-68.99,0,159.96,1.58,2500,0,0,0,5.7598,0,0,0,0,0
612,10.2102,free_swing,469,437,352,327,-52.211,-133.234,0,124.13,-43.30,0,160.59,1.20,2500,0,0,0,5.7103,0,0,0,0,0
613,10.22688,free_swing,473,443,357,332,-49.86,-133.738,0,147.20,-10.17,0,160.55,1.22,2500,0,0,0,5.6505,0,0,0,0,0
614,10.24357,free_swing,477,449,361,338,-47.529,-133.738,0,170.33,27.20,0,160.55,1.22,2500,0,0,0,5.6310,0,0,0,0,0
615,10.26025,free_swing,483,457,365,347,-44.315,-132.99,0,190.12,70.00,0,161.32,0.75,2500,0,0,0,5.5827,0,0,0,0,0
616,10.27693,free_swing,490,465,368,358,-40.914,-131.252,0,209.15,116.31,0,162.27,0.16,2500,0,0,0,5.5805,0,0,0,0,0
617,10.29362,free_swing,498,473,372,372,-37.316,-128.715,0,226.46,172.25,0,161.48,0.65,2500,0,0,0,5.6433,0,0,0,0,0
618,10.3103,free_swing,507,481,376,387,-33.515,-125.662,0,240.77,230.07,0,161.24,0.80,2500,0,0,0,5.7611,0,0,0,0,0
619,10.32698,free_swing,517,489,379,405,-29.511,-121.329,0,247.15,293.02,0,161.55,0.60,2500,0,0,0,5.9192,0,0,0,0,0
620,10.34367,free_swing,529,496,384,426,-25.168,-115.769,0,250.94,362.35,0,161.01,0.94,2500,0,0,0,6.1924,0,0,0,0,0
621,10.36035,free_swing,541,502,386,449,-20.993,-108.877,0,248.28,441.21,0,163.81,0.79,2500,0,0,0,6.6126,0,0,0,0,0
622,10.37703,free_swing,553,507,392,475,-16.966,-101.241,0,237.37,518.46,0,164.15,0.99,2500,0,0,0,7.0517,0,0,0,0,0
623,10.39372,free_swing,564,511,399,506,-13.364,-91.736,0,214.68,599.68,0,165.08,1.56,2500,0,0,0,7.4732,0,0,0,0,0
624,10.4104,free_swing,575,514,412,540,-9.866,-80.937,0,179.55,692.66,0,165.06,1.56,2500,0,0,0,7.8087,0,0,0,0,0
625,10.42708,free_swing,584,515,431,575,-7.087,-68.587,0,129.42,789.88,0,164.34,1.11,2500,0,0,0,7.8130,0,0,0,0,0
626,10.44377,free_swing,590,515,454,609,-5.25,-55.349,0,67.34,889.43,0,165.32,1.72,2500,0,0,0,7.3840,0,0,0,0,0
627,10.46045,free_swing,592,516,487,644,-4.611,-39.362,0,7.51,983.04,0,165.56,1.86,2500,0,0,0,6.7084,0,0,0,0,0
628,10.47713,free_swing,591,516,528,670,-4.917,-22.249,0,-37.27,1040.27,0,166.39,2.37,2500,0,0,0,5.8536,0,0,0,0,0
629,10.49382,free_swing,587,515,573,679,-6.17,-4.879,0,-48.37,1047.47,0,164.60,1.27,2500,0,0,0,5.4294,0,0,0,0,0
630,10.5105,free_swing,584,515,622,677,-7.087,13.201,0,-25.52,1003.31,0,166.40,2.38,2500,0,0,0,5.5580,0,0,0,0,0
631,10.52718,free_swing,584,515,667,659,-7.087,29.959,0,25.41,917.08,0,166.21,2.26,2500,0,0,0,6.1020,0,0,0,0,0
632,10.54387,free_swing,587,515,701,637,-6.17,43.059,0,92.57,814.73,0,166.97,2.73,2500,0,0,0,6.8511,0,0,0,0,0
633,10.56055,free_swing,595,516,733,610,-3.691,55.739,0,161.06,710.97,0,166.97,2.73,2500,0,0,0,7.5210,0,0,0,0,0
634,10.57723,free_swing,605,516,759,582,-0.616,66.801,0,212.99,614.10,0,167.55,3.08,2500,0,0,0,7.7006,0,0,0,0,0
635,10.59392,free_swing,618,516,780,555,3.385,76.464,0,251.85,535.12,0,166.63,2.52,2500,0,0,0,7.7168,0,0,0,0,0
636,10.6106,free_swing,633,515,794,530,8.0,84.677,0,277.62,458.79,0,161.70,0.51,2500,0,0,0,7.4890,0,0,0,0,0
637,10.62728,free_swing,648,512,809,507,12.695,91.779,0,290.14,370.66,0,161.08,0.90,2500,0,0,0,6.9682,0,0,0,0,0
638,10.64397,free_swing,662,507,822,487,17.262,97.125,0,296.24,287.42,0,161.25,0.79,2500,0,0,0,6.5566,0,0,0,0,0
639,10.66065,free_swing,678,501,836,469,22.548,101.449,0,294.81,205.39,0,161.21,0.82,2500,0,0,0,6.2394,0,0,0,0,0
640,10.67733,free_swing,692,494,848,455,27.397,104.036,0,290.21,127.31,0,160.80,1.07,2500,0,0,0,6.0580,0,0,0,0,0
641,10.69402,free_swing,704,485,860,442,32.039,105.41,0,283.28,52.51,0,161.82,0.44,2500,0,0,0,5.9880,0,0,0,0,0
642,10.7107,free_swing,716,476,871,432,36.744,105.848,0,272.67,-16.30,0,161.12,0.87,2500,0,0,0,6.0017,0,0,0,0,0
643,10.72738,free_swing,726,466,882,424,41.186,105.068,0,261.40,-80.72,0,161.55,0.60,2500,0,0,0,6.0879,0,0,0,0,0
644,10.74407,free_swing,735,456,892,419,45.451,103.261,0,253.63,-139.98,0,161.30,0.76,2500,0,0,0,6.2735,0,0,0,0,0
645,10.76075,free_swing,742,445,901,416,49.574,100.337,0,243.53,-192.94,0,161.62,0.56,2500,0,0,0,6.4576,0,0,0,0,0
646,10.77743,free_swing,749,435,909,416,53.519,96.772,0,232.91,-238.96,0,161.12,0.87,2500,0,0,0,6.6434,0,0,0,0,0
647,10.79412,free_swing,754,424,915,417,57.403,92.49,0,222.31,-277.74,0,161.15,0.85,2500,0,0,0,6.8304,0,0,0,0,0
648,10.8108,free_swing,758,414,919,421,60.913,87.51,0,207.72,-307.73,0,161.15,0.85,2500,0,0,0,6.9387,0,0,0,0,0
649,10.82748,free_swing,762,405,922,426,64.179,82.523,0,185.21,-318.47,0,161.37,0.71,2500,0,0,0,6.9564,0,0,0,0,0
650,10.84417,free_swing,764,396,922,433,67.199,76.82,0,158.73,-323.43,0,162.27,0.16,2500,0,0,0,6.9382,0,0,0,0,0
651,10.86085,free_swing,766,389,919,441,69.642,71.229,0,126.09,-317.05,0,161.60,0.58,2500,0,0,0,6.8783,0,0,0,0,0
652,10.87753,free_swing,767,384,915,449,71.35,66.289,0,87.95,-300.38,0,161.64,0.55,2500,0,0,0,6.8148,0,0,0,0,0
653,10.89422,free_swing,767,381,910,457,72.32,62.011,0,46.46,-281.53,0,161.94,0.36,2500,0,0,0,6.7976,0,0,0,0,0
654,10.9109,free_swing,768,379,903,468,73.072,56.605,0,6.94,-262.58,0,161.70,0.51,2500,0,0,0,6.8463,0,0,0,0,0
655,10.92758,free_swing,767,380,896,478,72.646,52.776,0,-31.67,-248.85,0,162.00,0.33,2500,0,0,0,6.9340,0,0,0,0,0
656,10.94427,free_swing,767,383,889,489,71.673,49.014,0,-71.71,-234.70,0,161.62,0.56,2500,0,0,0,7.0981,0,0,0,0,0
657,10.96095,free_swing,766,387,881,502,70.278,45.0,0,-111.53,-217.39,0,162.63,0.06,2500,0,0,0,7.3224,0,0,0,0,0
658,10.97763,free_swing,765,393,873,515,68.261,41.517,0,-149.73,-193.84,0,162.94,0.25,2500,0,0,0,7.5452,0,0,0,0,0
659,10.99432,free_swing,763,402,864,529,65.225,38.494,0,-188.46,-166.19,0,162.27,0.16,2500,0,0,0,7.7524,0,0,0,0,0
660,11.011,free_swing,759,412,855,544,61.654,36.027,0,-233.44,-125.33,0,163.22,0.42,2500,0,0,0,8.0663,0,0,0,0,0
661,11.02768,free_swing,754,423,846,559,57.68,34.077,0,-272.85,-81.58,0,164.20,1.02,2500,0,0,0,8.2896,0,0,0,0,0
662,11.04437,free_swing,747,436,837,573,52.869,33.302,0,-311.55,-31.06,0,163.92,0.85,2500,0,0,0,8.4489,0,0,0,0,0
663,11.06105,free_swing,737,451,827,588,47.054,33.302,0,-349.17,17.22,0,163.92,0.85,2500,0,0,0,8.5931,0,0,0,0,0
664,11.07773,free_swing,725,466,815,602,40.946,33.495,0,-379.91,51.64,0,163.08,0.34,2500,0,0,0,8.7150,0,0,0,0,0
665,11.09442,free_swing,711,479,804,614,34.915,34.563,0,-401.77,71.65,0,163.93,0.86,2500,0,0,0,8.7712,0,0,0,0,0
666,11.1111,free_swing,692,493,789,624,27.541,36.518,0,-414.84,64.67,0,163.00,0.29,2500,0,0,0,8.7698,0,0,0,0,0
667,11.12778,free_swing,672,503,770,633,20.592,37.011,0,-415.91,35.06,0,162.80,0.16,2500,0,0,0,8.6901,0,0,0,0,0
668,11.14447,free_swing,652,510,750,640,14.036,37.011,0,-409.42,-18.64,0,162.80,0.16,2500,0,0,0,8.7112,0,0,0,0,0
669,11.16115,free_swing,630,515,727,646,7.087,36.518,0,-392.95,-102.77,0,163.00,0.29,2500,0,0,0,8.8027,0,0,0,0,0
670,11.17783,free_swing,609,517,699,652,0.613,33.69,0,-366.94,-197.84,0,162.25,0.17,2500,0,0,0,8.8492,0,0,0,0,0
671,11.19452,free_swing,591,516,674,660,-4.917,29.959,0,-340.20,-292.47,0,166.21,2.26,2500,0,0,0,9.0279,0,0,0,0,0
672,11.2112,free_swing,573,513,641,665,-10.525,24.102,0,-304.94,-399.10,0,166.52,2.45,2500,0,0,0,9.1868,0,0,0,0,0
673,11.22788,free_swing,558,509,604,669,-15.309,16.04,0,-261.95,-495.11,0,166.48,2.43,2500,0,0,0,9.0102,0,0,0,0,0
674,11.24457,free_swing,546,504,568,668,-19.319,7.64,0,-219.26,-574.13,0,165.47,1.81,2500,0,0,0,8.6528,0,0,0,0,0
675,11.26125,free_swing,536,500,529,666,-22.668,-2.415,0,-175.13,-643.09,0,166.15,2.22,2500,0,0,0,8.1569,0,0,0,0,0
676,11.27793,free_swing,529,496,488,657,-25.168,-14.287,0,-131.32,-689.77,0,166.14,2.22,2500,0,0,0,7.4507,0,0,0,0,0
677,11.29462,free_swing,524,493,453,642,-26.985,-25.478,0,-98.78,-718.69,0,165.05,1.55,2500,0,0,0,6.9891,0,0,0,0,0
678,11.3113,free_swing,520,490,419,621,-28.535,-37.632,0,-80.22,-723.64,0,165.41,1.77,2500,0,0,0,6.7787,0,0,0,0,0
679,11.32798,free_swing,517,488,391,594,-29.667,-49.927,0,-76.07,-699.61,0,164.66,1.31,2500,0,0,0,6.6744,0,0,0,0,0
680,11.34467,free_swing,514,486,370,565,-30.801,-61.25,0,-84.59,-660.48,0,164.25,1.05,2500,0,0,0,6.6981,0,0,0,0,0
681,11.36135,free_swing,510,483,354,534,-32.374,-71.896,0,-100.28,-610.36,0,164.12,0.98,2500,0,0,0,6.7416,0,0,0,0,0
682,11.37803,free_swing,505,479,343,504,-34.394,-81.227,0,-116.08,-545.48,0,163.92,0.85,2500,0,0,0,6.6318,0,0,0,0,0
683,11.39472,free_swing,500,475,337,475,-36.425,-90.0,0,-128.55,-489.00,0,163.00,0.29,2500,0,0,0,6.5214,0,0,0,0,0
684,11.4114,free_swing,495,470,334,448,-38.66,-97.781,0,-132.22,-436.58,0,162.50,0.02,2500,0,0,0,6.3424,0,0,0,0,0
685,11.42808,free_swing,490,465,334,425,-40.914,-104.381,0,-130.48,-390.77,0,161.05,0.91,2500,0,0,0,6.1800,0,0,0,0,0
686,11.44477,free_swing,486,460,336,404,-42.946,-110.472,0,-126.57,-348.91,0,160.11,1.49,2500,0,0,0,6.0395,0,0,0,0,0
687,11.46145,free_swing,482,455,337,383,-45.0,-116.407,0,-119.27,-310.34,0,161.89,0.39,2500,0,0,0,5.9240,0,0,0,0,0
688,11.47813,free_swing,478,451,341,369,-46.833,-120.902,0,-107.05,-277.16,0,159.67,1.76,2500,0,0,0,5.8251,0,0,0,0,0
689,11.49482,free_swing,475,446,345,353,-48.691,-125.579,0,-93.23,-248.26,0,159.84,1.66,2500,0,0,0,5.7660,0,0,0,0,0
690,11.5115,free_swing,473,442,349,341,-50.11,-129.163,0,-74.73,-218.22,0,159.93,1.60,2500,0,0,0,5.6900,0,0,0,0,0
691,11.52818,free_swing,471,440,353,331,-51.033,-132.73,0,-53.93,-193.67,0,160.64,1.17,2500,0,0,0,5.6203,0,0,0,0,0
692,11.54487,free_swing,470,438,358,323,-51.751,-135.757,0,-32.45,-170.64,0,160.53,1.23,2500,0,0,0,5.5698,0,0,0,0,0
693,11.56155,free_swing,469,437,363,317,-52.211,-138.545,0,-8.68,-146.05,0,160.11,1.49,2500,0,0,0,5.5242,0,0,0,0,0
694,11.57823,free_swing,470,437,368,313,-52.009,-140.56,0,14.65,-124.56,0,160.56,1.21,2500,0,0,0,5.4706,0,0,0,0,0
695,11.59492,free_swing,470,438,373,311,-51.751,-142.628,0,39.30,-96.91,0,159.81,1.68,2500,0,0,0,5.4287,0,0,0,0,0
696,11.6116,free_swing,472,440,377,310,-50.826,-143.842,0,65.75,-75.98,0,161.01,0.94,2500,0,0,0,5.3874,0,0,0,0,0
697,11.62828,free_swing,474,444,382,312,-49.399,-145.125,0,88.96,-52.53,0,160.90,1.01,2500,0,0,0,5.3274,0,0,0,0,0
698,11.64497,free_swing,477,448,386,315,-47.77,-145.62,0,114.02,-25.38,0,161.15,0.85,2500,0,0,0,5.2870,0,0,0,0,0
699,11.66165,free_swing,481,453,390,320,-45.69,-145.62,0,138.47,6.16,0,161.15,0.85,2500,0,0,0,5.2464,0,0,0,0,0
700,11.67833,free_swing,485,460,394,326,-43.182,-145.819,0,161.37,40.64,0,161.98,0.34,2500,0,0,0,5.2007,0,0,0,0,0
701,11.69502,free_swing,491,466,397,335,-40.462,-144.338,0,184.98,85.61,0,161.24,0.80,2500,0,0,0,5.2023,0,0,0,0,0
702,11.7117,free_swing,499,474,400,345,-36.87,-142.496,0,206.80,135.30,0,162.61,0.05,2500,0,0,0,5.2035,0,0,0,0,0
703,11.72838,free_swing,507,481,403,357,-33.515,-140.013,0,225.02,191.82,0,161.84,0.43,2500,0,0,0,5.2739,0,0,0,0,0
704,11.74507,free_swing,517,489,405,372,-29.511,-136.251,0,240.49,256.70,0,161.97,0.35,2500,0,0,0,5.4094,0,0,0,0,0
705,11.76175,free_swing,528,496,406,389,-25.45,-131.252,0,250.97,323.66,0,162.27,0.16,2500,0,0,0,5.6358,0,0,0,0,0
706,11.77843,free_swing,540,502,408,408,-21.283,-125.455,0,254.05,393.98,0,162.05,0.30,2500,0,0,0,5.9355,0,0,0,0,0
707,11.79512,free_swing,553,507,410,430,-16.966,-118.301,0,254.21,464.57,0,162.41,0.07,2500,0,0,0,6.3618,0,0,0,0,0
708,11.8118,free_swing,566,511,411,456,-12.763,-109.537,0,243.09,540.55,0,164.47,1.19,2500,0,0,0,6.8592,0,0,0,0,0
709,11.82848,free_swing,578,514,416,485,-8.957,-100.149,0,223.04,612.05,0,164.58,1.26,2500,0,0,0,7.3015,0,0,0,0,0
710,11.84517,free_swing,589,516,425,517,-5.528,-89.651,0,189.90,687.95,0,164.00,0.90,2500,0,0,0,7.6025,0,0,0,0,0
711,11.86185,free_swing,599,516,438,553,-2.463,-77.057,0,142.70,770.85,0,165.20,1.64,2500,0,0,0,7.6497,0,0,0,0,0
712,11.87853,free_swing,605,517,458,591,-0.613,-63.279,0,79.10,866.60,0,164.58,1.26,2500,0,0,0,7.3061,0,0,0,0,0
713,11.89522,free_swing,608,517,483,625,0.306,-49.173,0,5.62,970.95,0,165.19,1.64,2500,0,0,0,6.5861,0,0,0,0,0
714,11.9119,free_swing,607,517,519,658,0.0,-31.969,0,-62.39,1060.66,0,166.21,2.26,2500,0,0,0,5.5690,0,0,0,0,0
715,11.92858,free_swing,602,516,563,677,-1.54,-13.617,0,-103.26,1101.76,0,165.66,1.92,2500,0,0,0,4.6578,0,0,0,0,0
716,11.94527,free_swing,594,516,610,681,-3.998,5.539,0,-105.10,1091.44,0,165.77,1.99,2500,0,0,0,4.4134,0,0,0,0,0
717,11.96195,free_swing,588,515,656,667,-5.864,24.102,0,-70.95,1032.47,0,166.52,2.45,2500,0,0,0,4.8262,0,0,0,0,0
718,11.97863,free_swing,586,515,694,642,-6.476,40.378,0,-7.50,928.68,0,166.71,2.57,2500,0,0,0,5.5051,0,0,0,0,0
719,11.99532,free_swing,589,515,723,614,-5.557,53.543,0,70.10,820.51,0,166.60,2.50,2500,0,0,0,6.3389,0,0,0,0,0
720,12.012,free_swing,595,516,748,582,-3.691,66.666,0,142.27,727.17,0,166.63,2.52,2500,0,0,0,7.0654,0,0,0,0,0
721,12.02868,free_swing,604,517,767,550,-0.919,78.555,0,196.27,652.47,0,166.31,2.32,2500,0,0,0,7.4036,0,0,0,0,0
722,12.04537,free_swing,616,516,781,521,2.77,88.264,0,233.48,588.68,0,165.08,1.56,2500,0,0,0,7.4204,0,0,0,0,0
723,12.06205,free_swing,630,515,790,493,7.087,97.829,0,258.67,520.68,0,161.51,0.63,2500,0,0,0,7.1255,0,0,0,0,0
724,12.07873,free_swing,644,513,801,467,11.43,106.33,0,271.88,438.67,0,163.60,0.66,2500,0,0,0,6.5814,0,0,0,0,0
725,12.09542,free_swing,658,509,806,447,15.903,112.73,0,273.50,366.07,0,160.46,1.27,2500,0,0,0,6.1264,0,0,0,0,0
726,12.1121,free_swing,672,504,814,428,20.484,118.156,0,269.41,291.06,0,161.06,0.91,2500,0,0,0,5.7574,0,0,0,0,0
727,12.12878,free_swing,685,497,821,411,25.036,122.307,0,261.55,213.76,0,160.91,1.00,2500,0,0,0,5.5095,0,0,0,0,0
728,12.14547,free_swing,696,490,828,397,29.085,125.166,0,250.97,148.91,0,161.47,0.65,2500,0,0,0,5.3914,0,0,0,0,0
729,12.16215,free_swing,707,483,835,384,33.168,127.72,0,234.41,91.94,0,161.82,0.44,2500,0,0,0,5.3299,0,0,0,0,0
730,12.17883,free_swing,716,474,843,374,37.124,128.217,0,216.58,34.60,0,161.64,0.55,2500,0,0,0,5.3483,0,0,0,0,0
731,12.19552,free_swing,724,467,850,367,40.498,128.437,0,200.48,-19.57,0,160.86,1.03,2500,0,0,0,5.4135,0,0,0,0,0
732,12.2122,free_swing,731,460,858,361,43.647,127.937,0,181.93,-67.45,0,161.03,0.93,2500,0,0,0,5.4996,0,0,0,0,0
733,12.22888,free_swing,736,453,866,357,46.364,126.444,0,161.83,-110.01,0,161.60,0.57,2500,0,0,0,5.5863,0,0,0,0,0
734,12.24557,free_swing,741,446,874,356,49.118,124.086,0,142.44,-142.30,0,160.59,1.20,2500,0,0,0,5.7001,0,0,0,0,0
735,12.26225,free_swing,745,440,883,356,51.442,121.329,0,123.54,-174.99,0,161.55,0.60,2500,0,0,0,5.8123,0,0,0,0,0
736,12.27893,free_swing,748,436,890,359,53.065,118.469,0,104.45,-201.25,0,161.53,0.62,2500,0,0,0,5.8842,0,0,0,0,0
737,12.29562,free_swing,750,431,897,363,54.767,114.825,0,85.56,-224.51,0,161.97,0.35,2500,0,0,0,5.9739,0,0,0,0,0
738,12.3123,free_swing,752,428,903,370,55.947,111.012,0,64.07,-246.78,0,161.76,0.48,2500,0,0,0,6.0378,0,0,0,0,0
739,12.32898,free_swing,753,425,908,379,56.949,106.53,0,46.66,-271.73,0,161.68,0.52,2500,0,0,0,6.1232,0,0,0,0,0
740,12.34567,free_swing,754,423,912,390,57.68,101.797,0,28.88,-296.09,0,161.41,0.69,2500,0,0,0,6.2097,0,0,0,0,0
741,12.36235,free_swing,755,423,915,404,57.856,96.772,0,9.52,-320.72,0,161.12,0.87,2500,0,0,0,6.2833,0,0,0,0,0
742,12.37903,free_swing,754,423,915,419,57.68,91.423,0,-8.51,-338.85,0,161.05,0.91,2500,0,0,0,6.3317,0,0,0,0,0
743,12.39572,free_swing,754,423,915,436,57.68,85.384,0,-28.45,-350.67,0,161.52,0.62,2500,0,0,0,6.4103,0,0,0,0,0
