frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
468,7.8078,free_swing,429,465,594,376,-58.428229,118.321,0
469,7.82448,free_swing,450,424,606,375,-66.408680,107.438,0
470,7.84117,free_swing,578,515,662,347,-10.619655,153.453,0
471,7.85785,free_swing,570,513,516,360,-13.523161,-160.56,0
472,7.87453,free_swing,559,510,551,347,-17.543258,-177.19,0
473,7.89122,free_swing,546,505,598,349,-22.456939,161.565,0
474,7.9079,free_swing,533,500,642,377,-27.349876,138.453,0
475,7.92458,free_swing,524,498,668,418,-30.430512,119.055,0
476,7.94127,free_swing,519,494,678,458,-32.630938,102.758,0
477,7.95795,free_swing,516,494,681,511,-33.499400,84.118,0
478,7.97463,free_swing,519,495,671,563,-32.444703,65.898,0
479,7.99132,free_swing,576,533,738,438,-10.191502,120.338,0
480,8.008,free_swing,580,554,596,380,-8.009140,174.746,0
481,8.02468,free_swing,574,514,461,364,-12.070145,-142.963,0
482,8.04137,free_swing,595,541,410,506,-3.998042,-100.646,0
483,8.05805,free_swing,557,173,397,272,-164.346077,-58.355,0
484,8.07473,free_swing,668,186,613,377,160.453632,-16.064,0
485,8.09142,free_swing,500,536,664,628,-30.823897,60.606,0
486,8.1081,free_swing,504,490,615,370,-37.609591,137.231,0
487,8.12478,free_swing,672,510,658,323,22.435888,-175.649,0
488,8.14147,free_swing,668,512,536,407,20.915137,-128.501,0
489,8.15815,free_swing,661,515,571,370,18.327452,-148.173,0
490,8.17483,free_swing,649,518,600,356,14.118921,-163.171,0
491,8.19152,free_swing,639,520,642,341,10.640620,179.04,0
492,8.2082,free_swing,629,521,695,365,7.209962,157.068,0
493,8.22488,free_swing,624,521,733,392,5.505478,139.803,0
494,8.24157,free_swing,626,519,763,429,6.263491,123.302,0
495,8.25825,free_swing,785,471,971,498,56.760480,81.628,0
496,8.27493,free_swing,551,185,672,329,-161.464001,39.954,0
497,8.29162,free_swing,619,179,613,376,176.423666,-1.745,0
498,8.3083,free_swing,700,173,615,368,153.183653,-23.552,0
499,8.32498,free_swing,703,515,679,702,30.699723,-7.221,0
500,8.34167,free_swing,627,191,657,377,173.391536,9.120,0
501,8.35835,free_swing,533,181,622,368,-156.682292,25.451,0
502,8.37503,free_swing,714,171,741,357,150.054317,8.408,0
503,8.39172,free_swing,629,190,603,361,172.746805,-8.645,0
504,8.4084,free_swing,723,475,577,594,43.781125,-50.874,0
505,8.42508,free_swing,715,483,549,474,39.893515,-93.103,0
506,8.44177,free_swing,701,493,544,437,33.976544,-109.631,0
507,8.45845,free_swing,680,505,550,401,25.641006,-128.66,0
508,8.47513,free_swing,656,514,563,375,16.798372,-146.215,0
509,8.49182,free_swing,628,518,583,358,6.995192,-164.291,0
510,8.5085,free_swing,597,517,600,353,-3.884492,178.952,0
511,8.52518,free_swing,568,512,,,-14.293558,,1
512,8.54187,free_swing,544,504,653,368,-23.244984,141.289,0
513,8.55855,free_swing,521,493,658,404,-32.228757,123.009,0
514,8.57523,free_swing,503,480,662,441,-40.030259,103.782,0
515,8.59192,free_swing,490,471,653,480,-45.489696,86.84,0
516,8.6086,free_swing,481,463,634,521,-49.622370,69.239,0
517,8.62528,free_swing,477,459,605,563,-51.554181,50.906,0
518,8.64197,free_swing,477,458,571,594,-51.823462,34.651,0
519,8.65865,free_swing,484,463,528,622,-48.945186,15.468,0
520,8.67533,free_swing,490,515,676,544,-36.408775,81.182,0
521,8.69202,free_swing,493,524,590,375,-34.234244,146.936,0
522,8.7087,free_swing,495,529,593,380,-33.000713,146.666,0
523,8.72538,free_swing,590,193,720,57,-173.659808,136.428,0
524,8.74207,free_swing,560,514,712,403,-16.798372,126.184,0
525,8.75875,free_swing,423,463,592,381,-59.724310,115.947,0
526,8.77543,free_swing,443,430,603,385,-65.556045,105.709,0
527,8.79212,free_swing,582,516,657,344,-9.173535,156.388,0
528,8.8088,free_swing,580,515,506,370,-9.926246,-152.963,0
529,8.82548,free_swing,576,515,546,354,-11.309932,-169.445,0
530,8.84217,free_swing,571,513,591,351,-13.179868,172.962,0
531,8.85885,free_swing,566,515,620,364,-14.708304,160.322,0
532,8.87553,free_swing,561,515,672,391,-16.370151,138.166,0
533,8.89222,free_swing,557,510,696,423,-18.212873,122.042,0
534,8.9089,free_swing,559,513,717,467,-17.230053,106.232,0
535,8.92558,free_swing,566,514,732,516,-14.796762,89.31,0
536,8.94227,free_swing,589,192,759,112,-173.351355,115.252,0
537,8.95895,free_swing,596,520,714,374,-4.159642,141.178,0
538,8.97563,free_swing,643,555,685,372,9.926246,167.104,0
539,8.99232,free_swing,650,536,612,372,13.063954,-166.954,0
540,9.009,free_swing,651,178,831,123,166.345214,106.950,0
541,9.02568,free_swing,546,183,618,372,-160.177535,20.854,0
542,9.04237,free_swing,490,178,602,360,-146.309932,31.608,0
543,9.05905,free_swing,557,549,519,733,-14.729024,-11.757,0
544,9.07573,free_swing,713,483,559,591,39.362457,-55.123,0
545,9.09242,free_swing,714,485,547,460,39.193273,-98.514,0
546,9.1091,free_swing,706,491,554,419,35.776078,-115.346,0
547,9.12578,free_swing,695,498,576,378,31.315980,-135.24,0
548,9.14247,free_swing,680,506,600,358,25.492795,-151.607,0
549,9.15915,free_swing,664,513,638,345,19.515873,-171.203,0
550,9.17583,free_swing,649,517,678,350,14.202559,170.149,0
551,9.19252,free_swing,636,520,713,369,9.631170,152.981,0
552,9.2092,free_swing,627,520,744,401,6.568764,135.486,0
553,9.22588,free_swing,628,518,770,441,6.995192,118.469,0
554,9.24257,free_swing,781,481,969,490,53.933262,87.351,0
555,9.25925,free_swing,578,197,734,301,-169.249033,56.252,0
556,9.27593,free_swing,,,,,,,1
557,9.29262,free_swing,634,174,613,375,171.825585,-5.964,0
558,9.3093,free_swing,684,528,684,716,23.716189,-0.091,0
559,9.32598,free_swing,648,179,667,366,167.195734,5.782,0
560,9.34267,free_swing,588,192,627,381,-173.004808,11.659,0
561,9.35935,free_swing,595,195,630,383,-175.354922,10.546,0
562,9.37603,free_swing,,,,,,,1
563,9.39272,free_swing,697,493,536,520,32.819084,-80.48,0
564,9.4094,free_swing,690,500,524,482,29.488908,-96.189,0
565,9.42608,free_swing,671,509,519,444,22.249024,-113.153,0
566,9.44277,free_swing,649,516,521,412,14.287172,-129.094,0
567,9.45945,free_swing,627,519,528,386,6.608464,-143.337,0
568,9.47613,free_swing,597,517,540,364,-3.884492,-159.567,0
569,9.49282,free_swing,572,513,552,351,-12.835609,-172.962,0
570,9.5095,free_swing,547,505,566,333,-22.129937,173.696,0
571,9.52618,free_swing,522,493,574,338,-31.930682,161.454,0
572,9.54287,free_swing,502,480,591,331,-40.297945,149.149,0
573,9.55955,free_swing,483,464,598,343,-48.911572,136.456,0
574,9.57623,free_swing,469,445,603,347,-57.077669,126.18,0
575,9.59292,free_swing,461,426,617,359,-64.219773,113.243,0
576,9.6096,free_swing,453,407,621,367,-71.454228,103.392,0
577,9.62628,free_swing,448,389,621,385,-78.003101,91.325,0
578,9.64297,free_swing,445,374,614,405,-83.351355,79.606,0
579,9.65965,free_swing,443,359,594,421,-88.611283,67.677,0
580,9.67633,free_swing,444,348,581,434,-92.444068,57.882,0
581,9.69302,free_swing,444,340,564,449,-95.225927,47.75,0
582,9.7097,free_swing,445,334,544,462,-97.341226,37.72,0
583,9.72638,free_swing,446,330,522,474,-98.772737,27.824,0
584,9.74307,free_swing,446,330,499,486,-98.772737,18.765,0
585,9.75975,free_swing,445,334,476,497,-97.341226,10.768,0
586,9.77643,free_swing,445,340,451,506,-95.257809,2.07,0
587,9.79312,free_swing,445,349,428,515,-92.108095,-5.847,0
588,9.8098,free_swing,445,361,404,522,-87.891905,-14.287,0
589,9.82648,free_swing,448,378,379,530,-81.819770,-24.416,0
590,9.84317,free_swing,420,446,559,573,-64.171043,47.606,0
591,9.85985,free_swing,423,453,578,365,-62.088501,119.585,0
592,9.87653,free_swing,452,455,591,363,-57.339087,123.499,0
593,9.89322,free_swing,562,197,715,88,-163.767649,125.476,0
594,9.9099,free_swing,450,484,599,370,-50.769885,127.452,0
595,9.92658,free_swing,459,486,594,375,-48.678239,129.428,0
596,9.94327,free_swing,546,507,613,359,-22.190289,155.644,0
597,9.95995,free_swing,569,515,497,341,-13.698717,-157.598,0
598,9.97663,free_swing,593,519,438,460,-5.225927,-110.839,0
599,9.99332,free_swing,617,519,461,461,3.141130,-110.395,0
600,10.01,free_swing,641,517,483,465,11.513831,-108.217,0
601,10.02668,free_swing,667,510,505,472,20.839085,-103.201,0
602,10.04337,free_swing,689,499,524,481,29.357754,-96.226,0
603,10.06005,free_swing,709,487,544,494,37.421465,-87.571,0
604,10.07673,free_swing,726,472,566,509,45.243810,-76.979,0
605,10.09342,free_swing,738,457,589,527,51.881724,-64.836,0
606,10.1101,free_swing,746,445,615,545,56.888658,-52.643,0
607,10.12678,free_swing,595,193,536,371,-175.412022,-18.338,0
608,10.14347,free_swing,590,190,641,368,-173.774171,15.988,0
609,10.16015,free_swing,522,188,630,362,-152.752888,31.827,0
610,10.17683,free_swing,590,191,641,368,-173.736509,16.074,0
611,10.19352,free_swing,588,192,490,353,-173.004808,-31.345,0
612,10.2102,free_swing,767,460,583,497,56.560131,-78.736,0
613,10.22688,free_swing,761,465,624,365,54.285593,-126.127,0
614,10.24357,free_swing,592,192,434,293,-174.393834,-57.329,0
615,10.26025,free_swing,594,193,632,381,-175.060784,11.427,0
616,10.27693,free_swing,593,192,629,381,-174.742191,10.784,0
617,10.29362,free_swing,593,194,628,383,-174.677249,10.491,0
618,10.3103,free_swing,808,374,954,492,84.573188,51.091,0
619,10.32698,free_swing,692,497,880,491,30.606407,91.692,0
620,10.34367,free_swing,688,501,827,374,28.720327,132.317,0
621,10.36035,free_swing,687,504,708,335,27.932595,172.917,0
622,10.37703,free_swing,688,504,673,334,28.231918,-174.958,0
623,10.39372,free_swing,687,505,634,342,27.774281,-161.988,0
624,10.4104,free_swing,687,505,610,364,27.774281,-151.361,0
625,10.42708,free_swing,685,505,574,389,27.172941,-136.262,0
626,10.44377,free_swing,681,507,541,412,25.653259,-124.16,0
627,10.46045,free_swing,676,508,519,446,23.962489,-111.549,0
628,10.47713,free_swing,664,510,502,485,19.864297,-98.773,0
629,10.49382,free_swing,489,526,320,608,-34.834305,-64.196,0
630,10.5105,free_swing,616,192,523,355,177.190192,-29.639,0
631,10.52718,free_swing,593,194,609,380,-174.677249,4.917,0
632,10.54387,free_swing,605,180,606,381,-179.017883,0.285,0
633,10.56055,free_swing,563,511,717,619,-16.090816,54.998,0
634,10.57723,free_swing,542,552,719,489,-18.522157,109.712,0
635,10.59392,free_swing,545,543,592,374,-18.526330,164.458,0
636,10.6106,free_swing,572,555,585,379,-10.203974,175.776,0
637,10.62728,free_swing,626,560,581,379,5.017980,-166.038,0
638,10.64397,free_swing,639,520,592,364,10.640620,-163.233,0
639,10.66065,free_swing,482,463,585,306,-49.398705,146.648,0
640,10.67733,free_swing,481,463,647,444,-49.622370,96.53,0
641,10.69402,free_swing,484,468,649,402,-47.657391,111.801,0
642,10.7107,free_swing,490,474,627,377,-44.758247,125.3,0
643,10.72738,free_swing,498,481,600,347,-41.121475,142.722,0
644,10.74407,free_swing,507,485,577,334,-37.844458,155.129,0
645,10.76075,free_swing,516,489,538,326,-34.472214,172.313,0
646,10.77743,free_swing,521,493,502,331,-32.228757,-173.311,0
647,10.79412,free_swing,525,495,470,344,-30.661885,-159.986,0
648,10.8108,free_swing,529,497,437,366,-29.088851,-144.92,0
649,10.82748,free_swing,529,499,407,395,-28.749662,-130.446,0
650,10.84417,free_swing,528,500,384,432,-28.886582,-115.278,0
651,10.86085,free_swing,525,500,368,474,-29.787417,-99.403,0
652,10.87753,free_swing,467,501,404,324,-44.001917,-160.581,0
653,10.89422,free_swing,473,507,591,375,-41.610134,138.205,0
654,10.9109,free_swing,483,497,593,368,-41.356872,139.545,0
655,10.92758,free_swing,657,174,754,13,164.852076,148.957,0
656,10.94427,free_swing,482,505,551,330,-40.030259,158.375,0
657,10.96095,free_swing,480,459,520,275,-50.906141,167.788,0
658,10.97763,free_swing,548,553,557,365,-16.858399,177.200,0
659,10.99432,free_swing,599,561,578,380,-2.501623,-173.382,0
660,11.011,free_swing,639,552,578,385,8.942754,-159.934,0
661,11.02768,free_swing,660,527,589,376,16.821410,-154.817,0
662,11.04437,free_swing,683,507,596,369,26.262702,-147.771,0
663,11.06105,free_swing,705,490,598,369,35.697945,-138.514,0
664,11.07773,free_swing,724,473,600,370,44.510304,-129.715,0
665,11.09442,free_swing,737,462,604,371,50.325741,-124.38,0
666,11.1111,free_swing,619,518,436,474,3.860733,-103.559,0
667,11.12778,free_swing,591,193,405,217,-174.009405,-82.738,0
668,11.14447,free_swing,798,434,632,523,67.422973,-61.905,0
669,11.16115,free_swing,628,190,504,332,173.088773,-41.084,0
670,11.17783,free_swing,,,,,,,1
671,11.19452,free_swing,621,171,623,372,175.958644,0.57,0
672,11.2112,free_swing,715,174,629,370,149.410109,-23.691,0
673,11.22788,free_swing,577,194,598,381,-169.101274,6.482,0
674,11.24457,free_swing,755,431,867,582,62.660729,36.674,0
675,11.26125,free_swing,762,409,914,474,70.676816,66.847,0
676,11.27793,free_swing,769,389,902,486,78.075476,53.896,0
677,11.29462,free_swing,803,410,723,580,74.248826,-25.295,0
678,11.3113,free_swing,796,398,629,355,77.116723,-104.439,0
679,11.32798,free_swing,794,397,629,353,77.275644,-104.931,0
680,11.34467,free_swing,803,442,642,351,65.955777,-119.476,0
681,11.36135,free_swing,777,376,618,356,82.916714,-97.169,0
682,11.37803,free_swing,774,455,622,355,58.934835,-123.341,0
683,11.39472,free_swing,767,387,606,361,78.620786,-99.174,0
684,11.4114,free_swing,773,339,607,361,95.538638,-82.451,0
685,11.42808,free_swing,773,345,607,361,93.468229,-84.495,0
686,11.44477,free_swing,774,353,606,361,90.690277,-87.274,0
687,11.46145,free_swing,774,364,603,360,86.896641,-91.34,0
688,11.47813,free_swing,773,378,604,361,82.064450,-95.744,0
689,11.49482,free_swing,769,395,603,360,76.047522,-101.906,0
690,11.5115,free_swing,764,413,603,361,69.605124,-107.899,0
691,11.52818,free_swing,755,433,603,360,62.049031,-115.653,0
692,11.54487,free_swing,743,452,603,361,54.302055,-123.024,0
693,11.56155,free_swing,729,469,603,361,46.706178,-130.601,0
694,11.57823,free_swing,712,484,603,361,38.875814,-138.453,0
695,11.59492,free_swing,691,497,602,360,30.306587,-146.991,0
696,11.6116,free_swing,582,194,407,264,-170.826465,-68.266,0
697,11.62828,free_swing,577,180,613,375,-169.954670,10.46,0
698,11.64497,free_swing,679,172,611,371,158.794835,-18.866,0
699,11.66165,free_swing,569,199,603,404,-165.963757,9.417,0
700,11.67833,free_swing,533,546,719,573,-21.438455,81.720,0
701,11.69502,free_swing,543,504,614,358,-23.568833,154.066,0
702,11.7117,free_swing,514,491,613,359,-34.651316,143.13,0
703,11.72838,free_swing,489,516,590,370,-36.469234,145.325,0
704,11.74507,free_swing,493,518,586,368,-35.203790,148.201,0
705,11.76175,free_swing,480,490,590,363,-43.475377,139.103,0
706,11.77843,free_swing,518,539,579,365,-26.064664,160.681,0
707,11.79512,free_swing,539,538,577,363,-20.658910,167.749,0
708,11.8118,free_swing,548,516,584,358,-20.438956,167.164,0
709,11.82848,free_swing,447,378,626,320,-81.869898,107.857,0
710,11.84517,free_swing,445,369,566,476,-85.090938,48.514,0
711,11.86185,free_swing,444,361,574,458,-87.904747,53.271,0
712,11.87853,free_swing,444,355,582,440,-90.000000,58.369,0
713,11.89522,free_swing,442,352,589,423,-91.035353,64.22,0
714,11.9119,free_swing,442,349,605,408,-92.070031,70.102,0
715,11.92858,free_swing,443,349,600,393,-92.082565,74.344,0
716,11.94527,free_swing,442,351,613,380,-91.380354,80.375,0
717,11.96195,free_swing,443,355,612,366,-90.000000,86.276,0
718,11.97863,free_swing,443,360,619,356,-88.264295,91.302,0
719,11.99532,free_swing,445,365,619,357,-86.489322,92.632,0
720,12.012,free_swing,446,373,619,356,-83.659808,95.612,0
721,12.02868,free_swing,448,384,619,356,-79.726669,99.299,0
722,12.04537,free_swing,450,396,596,323,-75.452961,116.565,0
723,12.06205,free_swing,455,409,596,315,-70.559965,123.69,0
724,12.07873,free_swing,460,424,591,312,-65.004304,130.529,0
725,12.09542,free_swing,467,441,585,309,-58.619771,138.205,0
726,12.1121,free_swing,478,457,580,312,-51.881724,144.876,0
727,12.12878,free_swing,491,472,570,314,-45.000000,153.435,0
728,12.14547,free_swing,508,484,553,325,-37.782621,164.197,0
729,12.16215,free_swing,527,495,546,331,-30.052448,173.392,0
730,12.17883,free_swing,548,506,535,340,-21.670448,-175.522,0
731,12.19552,free_swing,571,513,524,354,-13.179868,-163.532,0
732,12.2122,free_swing,594,517,513,372,-4.939216,-150.811,0
733,12.22888,free_swing,615,517,504,396,2.474204,-137.468,0
734,12.24557,free_swing,639,518,498,428,10.768145,-122.55,0
735,12.26225,free_swing,655,514,498,463,16.467547,-107.996,0
736,12.27893,free_swing,665,509,503,502,20.311018,-92.474,0
737,12.29562,free_swing,519,546,356,639,-24.984040,-60.246,0
738,12.3123,free_swing,593,194,505,360,-174.677249,-28.038,0
739,12.32898,free_swing,608,191,622,383,180.000000,4.17,0
740,12.34567,free_swing,601,193,616,373,-177.525796,4.764,0
741,12.36235,free_swing,659,537,473,566,15.653923,-81.007,0
742,12.37903,free_swing,651,540,612,374,13.085060,-166.779,0
743,12.39572,free_swing,565,196,380,228,-164.866917,-80.343,0
744,12.4124,free_swing,589,191,609,380,-173.391536,6.041,0
745,12.42908,free_swing,592,192,608,387,-174.393834,4.691,0
746,12.44577,free_swing,768,491,889,635,49.635463,40.106,0
747,12.46245,free_swing,614,520,796,567,2.082565,75.501,0
748,12.47913,free_swing,620,521,796,454,4.134671,110.895,0
749,12.49582,free_swing,634,520,726,382,8.954794,146.31,0
750,12.5125,free_swing,648,517,701,359,13.869686,161.456,0
751,12.52918,free_swing,664,513,673,345,19.515873,176.934,0
752,12.54587,free_swing,683,504,648,341,26.718659,-167.881,0
753,12.56255,free_swing,699,495,616,348,33.023868,-150.55,0
754,12.57923,free_swing,713,485,589,370,38.927544,-132.843,0
755,12.59592,free_swing,725,475,583,399,44.274776,-118.156,0
756,12.6126,free_swing,733,466,570,430,48.394924,-102.454,0
757,12.62928,free_swing,739,459,573,467,51.554181,-87.241,0
758,12.64597,free_swing,742,455,585,506,53.267173,-72.004,0
759,12.66265,free_swing,739,456,599,544,52.368051,-57.848,0
760,12.67933,free_swing,590,191,532,370,-173.736509,-17.885,0
761,12.69602,free_swing,538,164,618,361,-159.872511,22.102,0
762,12.7127,free_swing,565,197,631,378,-164.775570,20.034,0
763,12.72938,free_swing,677,180,642,392,158.481391,-9.375,0
764,12.74607,free_swing,690,522,677,710,26.151868,-4.069,0
765,12.76275,free_swing,683,176,687,364,157.266588,1.234,0
766,12.77943,free_swing,590,192,612,384,-173.698391,6.537,0
767,12.79612,free_swing,516,166,600,357,-154.044455,23.739,0
768,12.8128,free_swing,518,170,607,367,-154.057705,24.312,0
769,12.82948,free_swing,588,519,766,580,-6.952957,71.117,0
770,12.84617,free_swing,577,519,724,441,-10.704007,117.951,0
771,12.86285,free_swing,570,519,701,414,-13.045637,128.713,0
772,12.87953,free_swing,568,517,675,390,-13.869686,139.885,0
773,12.89622,free_swing,563,515,645,370,-15.708638,150.511,0
774,12.9129,free_swing,558,510,614,356,-17.878697,160.017,0
775,12.92958,free_swing,555,509,581,347,-18.991201,170.882,0
776,12.94627,free_swing,552,508,545,344,-20.103286,-177.556,0
777,12.96295,free_swing,549,507,512,348,-21.214116,-166.9,0
778,12.97963,free_swing,545,505,477,358,-22.782406,-155.175,0
779,12.99632,free_swing,540,504,445,373,-24.530810,-144.051,0
780,13.013,free_swing,533,500,415,392,-27.349876,-132.466,0
781,13.02968,free_swing,525,498,386,415,-30.131719,-120.842,0
782,13.04637,free_swing,519,496,365,449,-32.260353,-106.972,0
783,13.06305,free_swing,508,489,348,485,-36.732827,-91.432,0
784,13.07973,free_swing,682,172,556,32,157.982991,-138.112,0
785,13.09642,free_swing,465,477,481,290,-49.530952,175.181,0
786,13.1131,free_swing,459,470,591,365,-52.338606,128.501,0
787,13.12978,free_swing,507,182,695,182,-149.722975,89.989,0
788,13.14647,free_swing,464,430,611,547,-62.487997,51.455,0
789,13.16315,free_swing,461,425,498,586,-64.536655,12.943,0
790,13.17983,free_swing,460,425,534,574,-64.687116,26.411,0
791,13.19652,free_swing,463,431,568,559,-62.339261,39.362,0
792,13.2132,free_swing,467,441,598,542,-58.619771,52.368,0
793,13.22988,free_swing,474,452,623,523,-54.099950,64.522,0
794,13.24657,free_swing,485,466,647,505,-47.935673,76.464,0
795,13.26325,free_swing,500,480,665,488,-40.827016,87.224,0
796,13.27993,free_swing,518,492,683,473,-33.302285,96.569,0
797,13.29662,free_swing,538,502,699,460,-25.463345,104.621,0
798,13.3133,free_swing,560,511,714,450,-17.102729,111.609,0
799,13.32998,free_swing,580,518,729,444,-9.747090,116.411,0
800,13.34667,free_swing,604,519,749,439,-1.397181,118.887,0
801,13.36335,free_swing,628,518,771,436,6.995192,119.831,0
802,13.38003,free_swing,600,191,780,245,-177.207298,73.460,0
803,13.39672,free_swing,520,188,614,372,-152.213186,27.061,0
804,13.4134,free_swing,601,192,617,373,-177.540956,5.052,0
805,13.43008,free_swing,605,187,625,380,-178.976970,5.916,0
806,13.44677,free_swing,622,171,623,372,175.648922,0.285,0
807,13.46345,free_swing,622,172,628,373,175.625238,1.71,0
808,13.48013,free_swing,746,449,838,613,55.738897,29.437,0
809,13.49682,free_swing,756,427,894,516,64.057705,57.181,0
810,13.5135,free_swing,794,443,925,578,64.680313,43.993,0
811,13.53018,free_swing,574,179,670,340,-169.066183,30.804,0
812,13.54687,free_swing,589,192,642,359,-173.351355,17.608,0
813,13.56355,free_swing,783,418,625,520,70.201124,-57.038,0
814,13.58023,free_swing,779,477,642,355,54.494030,-131.685,0
815,13.59692,free_swing,759,492,642,355,47.783021,-139.502,0
816,13.6136,free_swing,758,412,605,361,69.193209,-108.435,0
817,13.63028,free_swing,773,361,605,361,87.917435,-90.0,0
818,13.64697,free_swing,774,364,603,443,86.896641,-65.201,0
819,13.66365,free_swing,773,371,664,499,84.461362,-40.416,0
820,13.68033,free_swing,772,383,644,491,80.311213,-49.844,0
821,13.69702,free_swing,769,396,627,483,75.712828,-58.505,0
822,13.7137,free_swing,764,412,612,476,69.928474,-67.166,0
823,13.73038,free_swing,757,429,597,470,63.588969,-75.627,0
824,13.74707,free_swing,747,447,582,466,56.500600,-83.431,0
825,13.76375,free_swing,733,464,568,465,48.911572,-89.653,0
826,13.78043,free_swing,719,479,554,466,41.833673,-94.505,0
827,13.79712,free_swing,702,492,538,469,34.455241,-97.983,0
828,13.8138,free_swing,683,503,520,476,26.873920,-99.405,0
829,13.83048,free_swing,663,511,500,484,19.420821,-99.405,0
830,13.84717,free_swing,632,516,472,496,8.478552,-97.125,0
831,13.86385,free_swing,502,512,339,418,-34.025617,-119.830,0
832,13.88053,free_swing,591,194,477,45,-173.972470,-142.534,0
833,13.89722,free_swing,573,517,525,335,-12.191336,-165.253,0
834,13.9139,free_swing,500,528,526,342,-31.975604,172.043,0
835,13.93058,free_swing,530,499,613,359,-28.442929,149.338,0
836,13.94727,free_swing,491,499,595,368,-39.093859,141.554,0
837,13.96395,free_swing,659,174,780,30,164.263865,140.054,0
838,13.98063,free_swing,461,490,585,349,-47.436648,138.555,0
839,13.99732,free_swing,462,495,583,365,-46.201833,137.054,0
840,14.014,free_swing,455,411,618,355,-69.896714,108.961,0
841,14.03068,free_swing,451,399,627,466,-74.344218,69.257,0
842,14.04737,free_swing,448,389,529,532,-78.003101,29.529,0
843,14.06405,free_swing,447,381,545,511,-80.826465,37.011,0
844,14.08073,free_swing,446,376,560,492,-82.613957,44.502,0
845,14.09742,free_swing,445,374,574,473,-83.351355,52.496,0
846,14.1141,free_swing,445,374,587,454,-83.351355,60.604,0
847,14.13078,free_swing,445,378,598,435,-81.968344,69.567,0
848,14.14747,free_swing,445,385,616,412,-79.571472,81.027,0
849,14.16415,free_swing,447,393,620,403,-76.719815,86.692,0
850,14.18083,free_swing,450,402,622,377,-73.433924,98.27,0
851,14.19752,free_swing,455,413,619,361,-69.239035,107.592,0
852,14.2142,free_swing,460,424,605,347,-65.004304,117.97,0
853,14.23088,free_swing,465,439,600,341,-59.569488,125.977,0
854,14.24757,free_swing,474,454,591,335,-53.542790,135.486,0
855,14.26425,free_swing,487,468,581,330,-46.958067,145.739,0
856,14.28093,free_swing,501,479,569,317,-40.791015,157.23,0
857,14.29762,free_swing,517,491,551,329,-33.787179,168.147,0
858,14.3143,free_swing,535,500,536,335,-26.722890,179.653,0
859,14.33098,free_swing,553,508,520,346,-19.772351,-168.486,0
860,14.34767,free_swing,573,514,504,363,-12.414293,-155.442,0
861,14.36435,free_swing,591,517,490,387,-5.990595,-142.156,0
862,14.38103,free_swing,607,518,479,416,-0.351503,-128.55,0
863,14.39772,free_swing,624,520,473,453,5.538638,-113.927,0
864,14.4144,free_swing,625,517,468,489,5.990595,-100.112,0
865,14.43108,free_swing,481,528,311,608,-36.282543,-64.668,0
866,14.44777,free_swing,595,192,503,356,-175.440050,-29.202,0
867,14.46445,free_swing,592,191,613,383,-174.427802,6.242,0
868,14.48113,free_swing,594,191,612,384,-175.120726,5.328,0
869,14.49782,free_swing,614,544,802,534,1.818303,93.179,0
870,14.5145,free_swing,610,558,607,382,0.564472,-179.023,0
871,14.53118,free_swing,623,169,729,14,175.389351,145.689,0
872,14.54787,free_swing,584,520,760,455,-8.275893,110.380,0
873,14.56455,free_swing,592,520,746,561,-5.538638,75.092,0
874,14.58123,free_swing,583,518,747,522,-8.719747,88.603,0
875,14.59792,free_swing,592,519,749,479,-5.572198,104.294,0
876,14.6146,free_swing,600,520,744,442,-2.775803,118.443,0
877,14.63128,free_swing,612,521,736,411,1.380354,131.576,0
878,14.64797,free_swing,631,520,724,383,7.935550,145.83,0
879,14.66465,free_swing,649,517,708,361,14.202559,159.283,0
880,14.68133,free_swing,667,511,691,346,20.716875,171.724,0
881,14.69802,free_swing,687,502,674,336,28.254249,-175.522,0
882,14.7147,free_swing,703,492,655,321,34.738625,-164.32,0
883,14.73138,free_swing,717,481,640,332,40.862406,-152.671,0
884,14.74807,free_swing,730,469,624,337,46.941486,-141.234,0
885,14.76475,free_swing,741,454,613,344,53.337444,-130.675,0
886,14.78143,free_swing,749,442,603,361,58.324531,-119.021,0
887,14.79812,free_swing,757,430,596,379,63.281341,-107.577,0
888,14.8148,free_swing,762,419,589,396,67.432991,-97.573,0
889,14.83148,free_swing,767,410,599,421,70.918886,-86.254,0
890,14.84817,free_swing,769,402,606,440,73.726131,-76.877,0
891,14.86485,free_swing,771,397,618,463,75.550970,-66.666,0
892,14.88153,free_swing,771,395,631,485,76.212147,-57.265,0
893,14.89822,free_swing,770,396,646,509,75.797441,-47.657,0
894,14.9149,free_swing,767,401,664,533,73.864411,-37.965,0
895,14.93158,free_swing,591,194,553,378,-173.972470,-11.627,0
896,14.94827,free_swing,595,192,641,367,-175.440050,14.727,0
897,14.96495,free_swing,718,174,658,377,148.711494,-16.466,0
898,14.98163,free_swing,592,191,622,363,-174.427802,9.894,0
899,14.99832,free_swing,587,191,636,377,-172.703054,14.759,0
900,15.015,free_swing,725,500,553,576,38.899940,-66.294,0
901,15.03168,free_swing,708,512,617,370,32.494800,-147.346,0
902,15.04837,free_swing,591,194,416,263,-173.972470,-68.304,0
903,15.06505,free_swing,575,180,612,376,-169.321053,10.69,0
904,15.08173,free_swing,591,193,610,380,-174.009405,5.802,0
